Numero_Requerimento;Rito_Requerimento;Numero_Processo;Data_requerimento;Data_Registro;Data_Encerramento;Status_Requerimento;Valor_Mobiliario;Tipo_requerimento;Bookbuilding;CNPJ_Emissor;Nome_Emissor;CNPJ_Lider;Nome_Lider;Grupo_Coordenador;Tipo_Oferta;Emissao;Qtde_Total_Registrada;Valor_Total_Registrado;Oferta_inicial;Oferta_vasos_comunicantes;Publico_alvo;Reabertura_serie;Titulo_classificado_como_sustentavel;Titulo_padronizado;Destinacao_recursos;Data_deliberacao_aprovou_oferta;Mercado_negociacao;Tipo_lastro;Regime_fiduciario;Ativos_alvo;Descricao_garantias;Descricao_lastro;Identificacao_devedores_coobrigados;Possibilidade_revolvencia;FIDC_nao_padronizado;Titulo_incentivado;Regime_distribuicao;Tipo_societario;Administrador;Gestor;Agente_fiduciario;Escriturador;Custodiante;Avaliador_Risco;Processo_SEI;Endereco_emissor_rede_mundial_computadores;Num_Invest_Pessoa_Natural;Qtde_VM_Pessoa_Natural;Num_Invest_Clube_Investimento;Qtde_VM_Clube_Investimento;Num_Invest_Fundos_Investimento;Qtde_VM_Fundos_Investimento;Num_Invest_Entidade_Previdencia_Privada;Qtde_VM_Entidade_Previdencia_Privada;Num_Invest_Companhia_Seguradora;Qtde_VM_Companhia_Seguradora;Num_Invest_Investidor_Estrangeiro;Qtde_VM_Investidor_Estrangeiro;Num_Invest_Instit_Intermed_Partic_Consorcio_Distrib;Qtde_VM_Instit_Intermed_Partic_Consorcio_Distrib;Num_Invest_Instit_Financ_Emissora_Partic_Consorcio;Qtde_VM_Instit_Financ_Emissora_Partic_Consorcio;Num_Invest_Demais_Instit_Financ;Qtde_VM_Demais_Instit_Financ;Num_Invest_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Qtde_VM_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Num_Invest_Demais_Pessoa_Juridica;Qtde_VM_Demais_Pessoa_Juridica;Num_Invest_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio;Qdte_VM_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio
17142;Automático;SRE/2610/2024;2024-09-02;2024-09-02;2025-03-01;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;55.984.634/0001-18;DAYCOVAL D42 FUNDO DE INVESTIMENTO EM PARTICIPACOES;62.232.889/0001-90;BANCO DAYCOVAL S.A.;COORDENADOR PLENO;PRIMARIA;;15000000;15000000.00;S;;Profissional;;;;Aquisição de ativos Alvo, conforme definido na política de investimento do Fundo, Artigo 23 do Regulamento;29/08/2024;Desde que aprovado pela Assembleia Geral de Cotistas, as Cotas do Fundo poderão ser negociadas em mercados organizados;;;;;;;;;;Melhores Esforços;;BANCO DAYCOVAL S.A.;INVISTO GESTÃO DE INVESTIMENTOS S/A.,;;BANCO DAYCOVAL S.A.;BANCO DAYCOVAL S.A.;;;;29;6078301;0;0;1;874047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1311071;0;0
17143;Automático;SRE/2611/2024;2024-09-02;2024-09-02;2025-03-03;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;SECURITIZADORA;PRIMARIA;194;45000;45000000.00;;;Profissional;N;N;N;Os recursos líquidos recebidos pela Devedora decorrentes dos Créditos Imobiliários oriundos das Notas Comerciais e representados pela CCI que lastreia o CRI serão destinados, integral e exclusivamente, para pagamento de custos incorridos na construção, reforma e/ou aquisição do Empreendimento, conforme cronograma indicativo constante da tabela 3 do Anexo X deste Termo de Securitização;12/06/2024;MDA - Módulo de Distribuição de Ativos e CETIP21 - Títulos e Valores Mobiliários - B3;Concentrado;S;;;significam os Créditos Imobiliários, representados pela CCI, oriundos da emissão das Notas Comerciais da 1ª Série e das Notas Comerciais da 2ª Série;GIP XI EMPREENDIMENTOS IMOBILIÁRIOS LTDA - CNPJ: 46.793.821/0001-23;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ITAÚ CORRETORA DE VALORES S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;;;1;14800;0;0;6;2200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17146;Automático;SRE/2621/2024;2024-09-02;2024-09-02;2024-09-19;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Profissional - sem bookbuilding;N;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;15.114.366/0001-69;BANCO BOCOM BBM S.A.;COORDENADOR PLENO;PRIMARIA;147;100000;100000000.00;;;Profissional;N;N;N;Os recursos líquidos obtidos pela Devedora por meio da integralização das Notas Comerciais Escriturais, conforme disposto nos artigo 2º, parágrafo 4º, inciso III, e parágrafo 9º, do Anexo Normativo II da Resolução CVM 60 e do artigo 23, parágrafo 1º, da Lei nº 11.076, serão destinados integralmente pela Devedora às suas atividades vinculadas ao agronegócio.;07/08/2023;CETIP 21 - Títulos e Valores Mobiliários, administrado e operacionalizado pela B3;Concentrado;S;;Garantias vinculadas às Notas Comerciais Escriturais, quais sejam, (i) Aval e (ii) a Alienação Fiduciária;Notas Comerciais Sênior, Notas Comerciais Subordinadas Mezanino e as Notas Comerciais Subordinadas  Júnior;USINA AYSÚ LTDA. ( Devedora ), AGROPECUÁRIA PORANGA LTDA ( Avalista ) e ELPIDIO DAROIT ( Avalista );N;;;Garantia Firme de Colocação;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;https://www.opeacapital.com/pt/;0;0;0;0;6;50000;0;0;0;0;0;0;1;50000;0;0;0;0;0;0;0;0;0;0
17147;Automático;SRE/2620/2024;2024-09-02;2024-09-09;2024-09-12;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding - Emissor Não Registrado;S;29.316.596/0001-15;INPASA AGROINDUSTRIAL S.A.;02.819.125/0001-73;UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.;COORDENADOR PLENO;PRIMARIA;3;300000;300000000.00;;;Profissional;;N;;propósitos corporativos gerais da Emissora e/ou reforço do fluxo de caixa da Emissora.;29/08/2024;CETIP21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;SA capital fechado;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;300000;0;0;0;0;0;0;0;0
17149;Automático;SRE/2618/2024;2024-09-02;2024-09-24;2024-09-30;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - com bookbuilding;S;45.445.355/0001-22;BEMOL CREDITO PESSOAL - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;30.723.886/0001-62;BANCO MODAL S.A.;COORDENADOR PLENO;PRIMARIA;;312500000;312500000.00;N;;Profissional;;N;;;30/08/2024;MDA e Fundos 21;Pulverizado;;Os Direitos Creditórios serão adquiridos pelo Fundo, nos termos do Contrato de Promessa de Endosso, em cada Data de Oferta e Aquisição de Direitos Creditórios, por meio de Endosso das respectivas CCB pelo Endossante ao Fundo. O procedimento de aquisição de Direitos Creditórios pelo Fundo envolve, ainda, necessariamente, a assinatura dos respectivos Termos de Identificação das CCB Endossadas, que consolidam e identificam todas as CCB adquiridas pelo Fundo em determinada Data de Oferta e Aquisição de Direitos Creditórios. Os Direitos Creditórios serão sempre adquiridos pelo Fundo, nos termos do Contrato de Promessa de Endosso, de cada Endosso e de cada Termo de Identificação das CCB Endossadas, com tudo o que eles representam, incluindo todos os direitos, garantias,privilégios, preferências, prerrogativas e ações a eles relacionados;;;;;N;N;Melhores Esforços;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;VERT GESTORA DE RECURSOS FINANCEIROS LTDA.;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;Standard & Poor's, Ratings do Brasil Ltda.;;;0;0;0;0;87;272500000;0;0;0;0;0;0;0;0;0;0;2;40000000;0;0;0;0;0;0
17150;Automático;SRE/2729/2024;2024-09-11;2024-09-11;2024-10-10;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;SECURITIZADORA;PRIMARIA;1;10000;10000000.00;;;Profissional;N;N;N;Futura;07/08/2023;MDA E CETIP 21;Concentrado;S;;O Aval, as Garantias Reais, o Fundo de Despesas e o Fundo de Reserva.;Cessão de Cédula de Crédito Bancário e Nota Comercial;TARJAB INCORPORADORA LTDA. (53.017.612/0001-53);N;;N;Melhores Esforços;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIARIOS LTDA.;ITAÚ CORRETORA DE VALORES S.A.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIARIOS LTDA.;;;Em melhores esforços;0;0;0;0;1;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17151;Automático;SRE/2616/2024;2024-09-02;2024-09-02;2025-02-28;Oferta Encerrada;Cotas de FIDC;OPD Aut Público em Geral ou Qualificado - sem bookbuilding;N;55.328.569/0001-72;PARATII FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;00.806.535/0001-54;PLANNER CORRETORA DE VALORES S.A.;COORDENADOR PLENO;PRIMARIA;;500;500000.00;S;;Qualificado;;N;;;29/08/2024;Secundário;Pulverizado;;Os Direitos Creditórios que serão adquiridos pela classe de cotas poderão ser originados de direitos e títulos representativos de crédito valores mobiliários representativos de crédito certificados de recebíveis e outros valores mobiliários representativos de operações de securitização e, por equiparação, cotas de FIDC;;;;;N;N;Melhores Esforços;;PLANNER CORRETORA DE VALORES S.A;4i CAPITAL LTDA;;PLANNER CORRETORA DE VALORES S.A;PLANNER CORRETORA DE VALORES S.A;N/A;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17152;Automático;SRE/2641/2024;2024-09-04;2024-09-04;2025-03-26;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;38.315.167/0001-14;AQUILA BR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;50000;50000000.00;N;;Profissional;;N;;;03/09/2024;MDA e Fundos 21, B3 segmento CETIP;Pulverizado;;Os ativos consistirão em Direitos Creditórios performados e a performar oriundos de operações realizadas pela Petrobras, devidamente representadas por contratos, Duplicatas, Notas Fiscais, Notas comerciais, bem como, CCBS, considerando as respectivas legislações, e de acordo com os critérios de composição e diversificação estabelecidos pela legislação vigente e neste Regulamento, sendo estes, tais direitos de crédito, representados pelos Documentos Representativos de Crédito. Representados por: a) títulos públicos federais b) ativos financeiros de renda fixa de emissão ou coobrigação de instituições financeiras c) operações compromissadas lastreadas nos ativos referidos na alínea "a" d) operações compromissadas lastreadas nos ativos referidos na alínea "b" acima e) cotas de classes de fundos de investimento financeiros que que invistam exclusivamente nos ativos referidos nas alíneas "a" e "c" acima, os quais poderão ser administrados e/ou geridos pela ADMINISTRADORA, GESTORA, CUSTODIANTE ou quaisquer de suas Partes Relacionadas e f) cotas de classes de fundos de investimento financeiros que que invistam exclusivamente nos ativos acima referidos nas alíneas "a" a "d", os quais poderão ser administrados e/ou geridos pela ADMINISTRADORA, GESTORA, CUSTODIANTE ou quaisquer de suas Partes Relacionadas.;;;;;N;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;M8 PARTNERS GESTORA DE RECURSOS LTDA.;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;N/A;;;0;0;0;0;5;46503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17153;Automático;SRE/2617/2024;2024-09-02;2024-09-02;2025-02-24;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;41.391.208/0001-66;FOUR EVEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;30000;30000000.00;N;;Profissional;;N;;;19/09/2024;CETIP, B3;Pulverizado;;DIREITOS CREDITÓRIOS;;;;;S;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;M8 PARTNERS GESTORA DE RECURSOS LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29821;0;0
17154;Automático;SRE/2619/2024;2024-09-02;2024-09-02;;Registro Caducado;Cotas de FII;OPD Aut Profissional - sem bookbuilding;N;11.769.604/0001-13;GENERAL SHOPPING E OUTLETS DO BRASIL FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;67.030.395/0001-46;TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;49000;49000000.00;N;;Profissional;;;;investimento de ao menos 2/3 (dois terços) do Patrimônio Líquido, na exploração comercial dos Empreendimentos que se caracterizam como centros comerciais que reúnem um mix de lojas de produtos, serviços variados, lazer e entretenimento (Shopping Centers e Outlets), mediante a locação, cessão de direitos, cessão de uso ou quaisquer outras forma de exploração dos direitos reais sobre os referidos Empreendimentos ("Imóveis"), bem como a obtenção de ganho de capital, conforme orientação do Consultor Imobiliário, por meio de compra e venda de Imóveis.;30/08/2024;N/A;;;;;;;;;;Melhores Esforços;;TRUSTEE DTVM.;CAPITÂNIA INVESTIMENTOS;;TRUSTEE DTVM;TRUSTEE DTVM;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17156;Automático;SRE/2624/2024;2024-09-02;2024-09-02;2024-09-06;Oferta Encerrada;Notas Comerciais;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;42.587.182/0001-99;MC BRAZIL F&B PARTICIPACOES S.A.;06.271.464/0001-19;BANCO BRADESCO BBI S.A.;COORDENADOR PLENO;PRIMARIA;1;120000;120000000.00;;;Profissional;;N;;(i) para aquisição, direta ou indiretamente, por meio do FIP, de ações representativas do capital social da Zamp S.A. (inscrita no CNPJ/ME sob o n° 13.574.594/0001-96), negociado na B3 através do ticker ZAMP3 ("Zamp"), no âmbito de exercício de direito de preferência na subscrição de sobras em aumento de capital realizado pela Zamp ("Aquisição de Sobras") e (ii) para aquisição, primária ou secundária, de novas ações representativas do capital social da Zamp ("Aquisição Novas Ações").;26/08/2024;CETIP 21;;;;;;;;;;Garantia Firme de Colocação;SA capital fechado;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;Banco Bradesco S.A.;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;120000;0;0;0;0;0;0;0;0
17157;Automático;SRE/2622/2024;2024-09-02;2024-09-02;2024-12-23;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;48.415.978/0001-40;LEVERAGE COMPANHIA SECURITIZADORA;48.415.978/0001-40;LEVERAGE COMPANHIA SECURITIZADORA;SECURITIZADORA;PRIMARIA;20;60000;60000000.00;;;Profissional;N;N;N;Desenvolvimento dos seguintes empreendimentos:- Empreendimento 1:  City Garden  - Registro de Imóveis da 1ª Circunscrição de Goiânia Livro 2 - Matrícula 364.016 Rua 1125, Qd. 218, Lt. 22/24, St. Marista, Goiânia, GO- Empreendimento 2:  City Home  - Registro de Imóveis da 1ª Circunscrição de Goiânia Livro 2 - Matrícula 367.182 Rua 1122, Qd. 227, Lt. 12/14, St. Marista, Goiânia, GO- Empreendimento 3:  City Way  - Registro de Imóveis da 1ª Circunscrição de Goiânia Livro 2 - Matrícula 391.409 Rua T-38, Qd. 117, Lt. 09/11B, St. Bueno, Goiânia, GO;29/04/2023;B3 S.A. - Brasil, Bolsa e Balcão;Concentrado;S;;- Aval dos Avalistas acima indicados- Alienação Fiduciária de Quotas representativas de 100% do Capital Social da CITY PARTICIPAÇÕES LTDA. (CNPJ nº 55.823.103/0001-43)- Alienação Fiduciária dos seguintes imóveis: (i) imóvel objeto da matrícula nº 9.276 do Cartório de Registro de Imóveis, 1º Tabelionato de Notas, Registro Civil das Pessoas Jurídicas e de Títulos e Documentos e Tabelionato de Protestos do Distrito Judiciário de Bom Jardim de Goiás, Comarca de Aragarças, Estado de Goiás (ii) imóvel objeto da matrícula nº 62.968 do Cartório de Registro de Imóveis da 1ª Circunscrição de Goiânia, Estado de Goiás e (iii) imóvel objeto da matrícula nº 6.558 do Cartório de Registro de Imóveis da Comarca de Senador Canedo, Estado de Goiás.;Créditos imobiliários oriundos das notas comerciais da primeira emissão de notas comerciais da CITY INCORPORADORA LTDA. (CNPJ nº 14.489.313/0001-60), para colocação privada, nos termos do "Termo de Emissão da 1ª (Primeira) Emissão de Notas Comerciais Escriturais, Com Garantia Adicional Real e Garantia Adicional Fidejussória, em Série Única, para Colocação Privada, da City Incorporadora Ltda.", no valor total de emissão de R$ 60.000.000,00, representados por Cédula de Crédito Imobiliário Integral.;Devedor principal: CITY INCORPORADORA LTDA. (CNPJ nº 14.489.313/0001-60)Avalista 1: CITY PARTICIPAÇÕES LTDA. (CNPJ nº 55.823.103/0001-43)Avalista 2: JOÃO GABRIEL TOMÉ OLIVEIRA (CPF nº 010.128.451-92)Avalista 3: VICTOR CARNEIRO TOMÉ DE OLIVEIRA (CPF nº 010.128.441-10);N;;N;Melhores Esforços;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA. (CNPJ nº 22.610.500/0001-88);VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA. (CNPJ nº 22.610.500/0001-88);VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA. (CNPJ nº 22.610.500/0001-88);Não há.;;https://www.leveragesec.com.br/;394;35707;0;0;3;12659;0;0;0;0;0;0;0;0;0;0;1;10000;0;0;6;1634;0;0
17158;Automático;SRE/2623/2024;2024-09-02;2024-09-12;2024-09-16;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding - Emissor Não Registrado;S;23.541.412/0001-34;MIRANTE ENERGÉTICA S.A.;04.845.753/0001-59;ITAU BBA ASSESSORIA FINANCEIRA S.A;COORDENADOR PLENO;PRIMARIA;3;420000;420000000.00;;;Profissional;;S;;Projeto de Infraestrutura cf. cláusula 3.5.1. da Escritura de Emissão;27/08/2024;CETIP21;;;;;;;;;S;Garantia Firme de Colocação;SA capital fechado;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;A ser contratada cf. escritura de Emissão;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;320000;0;0;1;100000;0;0;0;0
17159;Automático;SRE/2625/2024;2024-09-02;2024-09-02;2024-10-03;Oferta Encerrada;Cotas de Fundos de Infra;OPD Aut Público em Geral ou Qualificado - sem bookbuilding;N;48.973.783/0001-16;SPARTA INFRA CDI FI EM COTAS DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CP;04.845.753/0001-59;ITAU BBA ASSESSORIA FINANCEIRA S.A;COORDENADOR PLENO;PRIMARIA;;9514748;1019505248.20;N;;Público Geral;;;;Os recursos líquidos provenientes da Oferta desta Quinta Emissão, após a dedução das Despesas, conforme o caso, inclusive os recursos provenientes da eventual Opção de Lote Adicional, serão destinados, preponderantemente, à subscrição ou à aquisição: (a) de Cotas de FI-Infra, incluindo Cotas do FI-Infra Master V e (b) de outros ativos financeiros, nos termos da política de investimento descrita no Regulamento e no Prospecto.Prospecto.;02/09/2024;Para negociação no mercado secundário, exclusivamente em ambiente de bolsa de valores administrado pela B3, no qual as Cotas da Quinta Emissão serão liquidadas e custodiadas eletronicamente;;;;;;;;;S;Melhores Esforços;;BTG Pactual Serviços Financeiros S.A. DTVM;SPARTA ADMINISTRADORA DE RECURSOS LTDA.;;BTG Pactual Serviços Financeiros S.A. DTVM;BTG Pactual Serviços Financeiros S.A. DTVM;;;;35697;9471491;0;0;1;446;0;0;0;0;3;1748;0;0;0;0;0;0;0;0;41;41063;0;0
17160;Automático;SRE/2627/2024;2024-09-03;2024-09-03;2025-02-10;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;04.200.649/0001-07;CIA PROVINCIA DE SECURITIZAÇÃO;04.200.649/0001-07;CIA PROVINCIA DE SECURITIZAÇÃO;SECURITIZADORA;PRIMARIA;72;30000;30000000.00;;;Profissional;N;N;N;Os recursos líquidos obtidos pela Devedora por meio da emissão das Notas Comerciais serão integralmente utilizados diretamente pela Devedora para construção do empreendimento denominado "Porteira de Ferro", conforme previsto na cláusula 4.2 do Termo de Securitização.;10/06/2024;B3;Concentrado;S;;Aval, Alienação Fiduciária de Imóveis, Alienação Fiduciária de Quotas, Cessão Fiduciária de Direitos Creditórios, Fundo de Despesas e Fundo de Reserva.;Termo da 1ª (primeira) Emissão de Notas Comerciais Escriturais, em Série Única, Para Colocação Privada, da Porteira de Fero Residencial Empreendimento Imobiliário SPE Ltda;Devedora: PORTEIRA DE FERRO RESIDENCIAL EMPREENDIMENTO IMOBILIÁRIO SPE LTDA. | Avalistas: GPCI EMPREENDIMENTOS E PARTICIPAÇÕES LTDA., GABRIEL FERNANDES DE SOUZA e LUIZ HENRIQUE FERNANDES DE SOUZA;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ITAÚ CORRETORA DE VALORES S.A.;COMPANHIA HIPOTECÁRIA PIRATINI - CHP;N/A;;www.provinciasecuritizadora.com.br;0;0;0;0;2;30000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17161;Automático;SRE/2628/2024;2024-09-03;2024-09-03;2025-03-05;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;42.813.981/0001-36;METALFRIO SOLUTIONS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;3785;5000000.03;N;;Profissional;;N;;;29/08/2024;CETIP, B3;Pulverizado;;DIREITOS CREDITÓRIOS;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;WNT GESTORA DE RECURSOS LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;0;0;0;0;1;1516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17162;Automático;SRE/2626/2024;2024-09-03;2024-09-06;2024-09-10;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding - Emissor Não Registrado;S;51.715.500/0001-40;ROTA DO PARA S.A;04.845.753/0001-59;ITAU BBA ASSESSORIA FINANCEIRA S.A;COORDENADOR PLENO;PRIMARIA;1;400000;400000000.00;;;Profissional;;N;;Projeto de investimento em infraestrutura rodoviária, no setor de logística e transporte, referentes à concessão de trechos do Sistema Rodoviário no Estado do Pará, com extensão total de 526km.;02/09/2024;B3 S.A. - Brasil, Bolsa, Balcão - Balcão B3;;;;;;;;;S;Garantia Firme de Colocação;SA capital fechado;;;PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;Itaú Corretora de Valores S.A.;;Fitch Ratings do Brasil;;;0;0;0;0;155;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17163;Automático;SRE/2629/2024;2024-09-03;2024-09-03;2025-01-27;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;52.203.362/0001-83;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU II;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;20000;20000000.00;S;;Profissional;;N;;;02/09/2024;CETIP, B3;Pulverizado;;DIREITOS CREDITÓRIOS;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;PARAGUAÇU INVESTIMENTOS LTDA;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;2;5000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17164;Automático;SRE/2633/2024;2024-09-03;2024-09-03;2024-10-07;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;SECURITIZADORA;PRIMARIA;276;94000;94000000.00;;;Profissional;N;N;N;Futura;07/08/2023;MDA E CETIP 21;Concentrado;S;;Aval, Alienação Fiduciária de Imóveis, Alienação Fiduciária de Participações, Cessão Fiduciária e Fundos;Notas Comerciais;Neo Garden Incorporadora SPE Ltda. (CNPJ: 41.130.765/0001-23);N;;N;Melhores Esforços;;;;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;;;;15;695;0;0;10;93155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;150;0;0
